id,title,authors,year,venue,database,search_string,doi,url,abstract,notes
AX001,"Enhancing LLM-Based Test Generation by Eliminating Covered Code","WeiZhe Xu - Mengyu Liu - Fanxin Kong",2026,arXiv,arXiv,"('large language model' OR 'GPT') AND ('software testing' OR 'unit testing') AND ('mutation testing' OR 'coverage')",10.48550/arXiv.2602.21997,https://arxiv.org/abs/2602.21997,"Proposes an iterative unit test generation method using LLMs by eliminating covered code segments (code elimination). This approach simplifies the testing scope, mitigates token limit constraints, and optimizes the reasoning capabilities of LLMs for complex functions.","PDF found: https://arxiv.org/pdf/2602.21997.pdf"
AX002,"MultiFileTest: A Multi-File-Level LLM Unit Test Generation Benchmark and Impact of Error Fixing Mechanisms","Yibo Wang, Congying Xia, Wenting Zhao, Jiangshu Du, Chunyu Miao, Zhongfen Deng, Philip S. Yu, Chen Xing",2025,arXiv,arXiv,"('large language model' OR 'GPT') AND ('software testing' OR 'unit testing') AND ('mutation testing' OR 'coverage')",10.48550/arXiv.2502.06556,https://arxiv.org/abs/2502.06556,"Introduces MultiFileTest, the first multi-file-level unit test generation benchmark supporting Python, Java, and JavaScript. Conducts an empirical study on 11 leading LLMs to analyze compilation and basic execution errors, and evaluates the effectiveness of self-fixing mechanisms.","PDF found: https://arxiv.org/pdf/2502.06556.pdf"
AX003,"Benchmarking LLMs for Unit Test Generation from Real-World Functions","Dong Huang, Jie M. Zhang, Mark Harman, Qianru Zhang, Mingzhe Du, See-Kiong Ng",2025,arXiv,arXiv,"('large language model' OR 'GPT') AND ('software testing' OR 'unit testing') AND ('mutation testing' OR 'coverage')",10.48550/arXiv.2508.00408,https://arxiv.org/abs/2508.00408,"Develops ULT, a large-scale benchmark consisting of 3,909 real-world Python functions with high complexity, while strictly controlling training data leakage (contamination). The study demonstrates that ULT presents superior challenges compared to older benchmarks when evaluating 12 popular LLMs.","PDF found: https://arxiv.org/pdf/2508.00408.pdf"
AX004,"Large Language Models for Unit Test Generation: Achievements, Challenges, and the Road Ahead","Bei Chu, Yang Feng, Kui Liu, Zhaoqiang Guo, Yichi Zhang, Hange Shi, Zifan Nan, Baowen Xu",2025,arXiv,arXiv,"('large language model' OR 'GPT') AND ('software testing' OR 'unit testing') AND ('mutation testing' OR 'coverage')",10.48550/arXiv.2511.21382,https://papers.cool/arxiv/2511.21382,"A comprehensive systematic literature review (SLR) of 115 scientific publications from 2021 to 2025. The paper systematizes the LLM-based unit test generation process into two phases: ""Generation"" and ""Quality Assurance"", highlighting core trends such as prompt engineering and iterative error-fixing mechanisms.","(Preprint, review of 115 publications. Potential duplicate/variant: ""Large Language Models for Unit Test Generation: Achievements, Challenges, and Opportunities""). PDF found: https://arxiv.org/pdf/2511.21382.pdf"
AX005,"An Empirical Study of Unit Test Generation with Large Language Models","Lin Yang, Chen Yang, Shutao Gao, etc.",2024,arXiv,arXiv,"('large language model' OR 'GPT') AND ('software testing' OR 'unit testing') AND ('mutation testing' OR 'coverage')",10.48550/arXiv.2406.18181,https://arxiv.org/abs/2406.18181,"Conducts the first empirical study evaluating open-source LLMs (compared to commercial GPT-4 and traditional EvoSuite) on 17 Java projects. The results clarify the significant impact of prompt structure factors on the quality of generated test code.","(Preprint). PDF found: https://arxiv.org/pdf/2406.18181.pdf"
AX006,"Call-Chain-Aware LLM-Based Test Generation for Java Projects","Guancheng Wang, Qinghua Xu, Lionel C. Briand, Zhaoqiang Guo, Kui Liu",2026,arXiv,arXiv,"('large language model' OR 'GPT') AND ('software testing' OR 'unit testing') AND ('mutation testing' OR 'coverage')",10.48550/arXiv.2604.22046,https://arxiv.org/abs/2604.22046,"Proposes CAT, a test generation method based on call chains and class dependencies extracted via static analysis. Providing detailed call-chain context helps LLMs generate more feasible and accurate test cases for large Java projects like Defects4J.","(Preprint). PDF found: https://arxiv.org/pdf/2604.22046.pdf"
AX007,"HITS: High-coverage LLM-based Unit Test Generation via Method Slicing","Zejun Wang, Kaibo Liu, Ge Li, Zhi Jin",2024,"ASE 2024",arXiv,"('large language model' OR 'GPT') AND ('software testing' OR 'unit testing') AND ('mutation testing' OR 'coverage')",10.48550/arXiv.2408.11324,https://arxiv.org/abs/2408.11324,"Introduces the HITS tool, which generates high-coverage test suites by partitioning complex functions into logical slices (method slicing). The LLM writes tests for each small slice individually before aggregating them, effectively addressing the challenge of analyzing nested conditional branches.","PDF found: https://arxiv.org/pdf/2408.11324.pdf"
CORE001,"Knowledge Matters: Injecting Project and Testing Knowledge into LLM-based Unit Test Generation","Anji Li, Mingwei Liu, Zhenxi Chen, Zheng Pei, Zike Li, Dekun Dai, Yanlin Wang, Zibin Zheng",2025,"ICSE 2026",CORE,"('large language model' OR 'GPT') AND ('software testing' OR 'unit testing') AND ('mutation testing' OR 'coverage')",10.1145/3744916.3787769,https://arxiv.org/abs/2511.14224,"Proposes the KTester framework, which integrates project structure/usage knowledge (via static analysis) with software testing domain knowledge. The process clearly separates test case design from test code generation.","(Preprint, accepted at ICSE 2026. File duplicate: ""Injecting Project and Testing Knowledge into LLM-based Unit Test Generation""). PDF found: https://arxiv.org/pdf/2511.14224.pdf"
AX008,"TestExplora: Benchmarking LLMs for Proactive Bug Discovery via Repository-Level Test Generation","Steven Liu, Jane Luo, Xin Zhang, Aofan Liu, Hao Liu, Jie Wu, Ziyang Huang, Yangyu Huang, Yu Kang, Scarlett Li",2026,arXiv,arXiv,"('large language model' OR 'GPT') AND ('software testing' OR 'unit testing') AND ('mutation testing' OR 'coverage')",10.48550/arXiv.2602.10471,https://arxiv.org/abs/2602.10471,"Proposes the TestExplora benchmark to evaluate LLMs in proactive bug discovery tasks at the repository level. The core idea is to completely hide bug information and force the model to generate tests to compare the actual source code state against the documentation.","PDF found: https://arxiv.org/pdf/2602.10471.pdf"
AX009,"Evaluating LLM-Based Test Generation Under Software Evolution","Sabaat Haroon, Mohammad Taha Khan, Muhammad Ali Gulzar",2026,arXiv,arXiv,"('large language model' OR 'GPT') AND ('software testing' OR 'unit testing') AND ('mutation testing' OR 'coverage')",10.48550/arXiv.2603.23443,https://arxiv.org/abs/2603.23443,"Evaluates the capability of LLMs to generate and maintain unit tests under the influence of software evolution. An empirical study on 8 LLMs with over 22,000 code variations (including semantic-changing SAC and semantic-preserving SPC) indicates that LLMs rely primarily on surface syntax rather than a deep semantic understanding of logic.","PDF found: https://arxiv.org/pdf/2603.23443.pdf"
